,Genotype,Plante,Stage,complex,date,label,order,parent,scale
30723,Darselect,6,87,30659,20-05-2015,HT,1,30707.0,3
30724,Darselect,6,,30657,20-05-2015,F,0,30658.0,3
30725,Darselect,6,,30656,20-05-2015,A,1,30657.0,2
30726,Darselect,6,seché,30725,20-05-2015,bt,1,30724.0,3
30727,Darselect,6,,30657,20-05-2015,F,0,30724.0,3
30728,Darselect,6,,30656,20-05-2015,A,1,30657.0,2
30729,Darselect,6,,30728,20-05-2015,F,1,30727.0,3
30730,Darselect,6,,30656,20-05-2015,A,2,30728.0,2
30731,Darselect,6,seché,30730,20-05-2015,bt,2,30729.0,3
30732,Darselect,6,,30728,20-05-2015,F,1,30729.0,3
30733,Darselect,6,,30656,20-05-2015,A,2,30728.0,2
30734,Darselect,6,seché,30733,20-05-2015,bt,2,30732.0,3
30735,Darselect,6,,30728,20-05-2015,F,1,30732.0,3
30736,Darselect,6,,30656,20-05-2015,A,2,30728.0,2
30737,Darselect,6,,30736,20-05-2015,F,2,30735.0,3
30738,Darselect,6,,30656,20-05-2015,A,3,30736.0,2
30739,Darselect,6,,30738,20-05-2015,f,3,30737.0,3
30740,Darselect,6,,30738,20-05-2015,f,3,30739.0,3
30741,Darselect,6,,30738,20-05-2015,f,3,30740.0,3
30742,Darselect,6,C,30738,20-05-2015,ht,3,30741.0,3
30743,Darselect,6,,30736,20-05-2015,F,2,30737.0,3
30744,Darselect,6,,30656,20-05-2015,A,3,30736.0,2
30745,Darselect,6,,30744,20-05-2015,F,3,30743.0,3
30746,Darselect,6,,30656,20-05-2015,A,4,30744.0,2
30747,Darselect,6,,30746,20-05-2015,bt,4,30745.0,3
30748,Darselect,6,,30744,20-05-2015,F,3,30745.0,3
30749,Darselect,6,,30656,20-05-2015,A,4,30744.0,2
30750,Darselect,6,,30749,20-05-2015,f,4,30748.0,3
30751,Darselect,6,,30656,20-05-2015,A,5,30749.0,2
30752,Darselect,6,,30751,20-05-2015,bt,5,30750.0,3
30753,Darselect,6,,30749,20-05-2015,f,4,30750.0,3
30754,Darselect,6,,30656,20-05-2015,A,5,30749.0,2
30755,Darselect,6,,30754,20-05-2015,f,5,30753.0,3
30756,Darselect,6,,30754,20-05-2015,f,5,30755.0,3
30757,Darselect,6,,30754,20-05-2015,f,5,30756.0,3
30758,Darselect,6,F,30754,20-05-2015,ht,5,30757.0,3
30759,Darselect,6,H,30749,20-05-2015,HT,4,30753.0,3
30760,Darselect,6,81,30744,20-05-2015,HT,3,30748.0,3
30761,Darselect,6,87,30736,20-05-2015,HT,2,30743.0,3
30762,Darselect,6,87,30728,20-05-2015,HT,1,30735.0,3
30763,Darselect,6,,30657,20-05-2015,F,0,30727.0,3
30764,Darselect,6,,30656,20-05-2015,A,1,30657.0,2
30765,Darselect,6,,30764,20-05-2015,F,1,30763.0,3
30766,Darselect,6,,30656,20-05-2015,A,2,30764.0,2
30767,Darselect,6,seché,30766,20-05-2015,bt,2,30765.0,3
30768,Darselect,6,,30764,20-05-2015,F,1,30765.0,3
30769,Darselect,6,,30656,20-05-2015,A,2,30764.0,2
30770,Darselect,6,seché,30769,20-05-2015,bt,2,30768.0,3
30771,Darselect,6,,30764,20-05-2015,F,1,30768.0,3
30772,Darselect,6,,30656,20-05-2015,A,2,30764.0,2
30773,Darselect,6,seché,30772,20-05-2015,bt,2,30771.0,3
30774,Darselect,6,,30764,20-05-2015,F,1,30771.0,3
30775,Darselect,6,,30656,20-05-2015,A,2,30764.0,2
30776,Darselect,6,,30775,20-05-2015,F,2,30774.0,3
30777,Darselect,6,,30656,20-05-2015,A,3,30775.0,2
30778,Darselect,6,seché,30777,20-05-2015,bt,3,30776.0,3
30779,Darselect,6,,30775,20-05-2015,F,2,30776.0,3
30780,Darselect,6,,30656,20-05-2015,A,3,30775.0,2
30781,Darselect,6,,30780,20-05-2015,F,3,30779.0,3
30782,Darselect,6,,30656,20-05-2015,A,4,30780.0,2
30783,Darselect,6,,30782,20-05-2015,bt,4,30781.0,3
30784,Darselect,6,,30780,20-05-2015,F,3,30781.0,3
30785,Darselect,6,,30656,20-05-2015,A,4,30780.0,2
30786,Darselect,6,,30785,20-05-2015,F,4,30784.0,3
30787,Darselect,6,,30656,20-05-2015,A,5,30785.0,2
30788,Darselect,6,,30787,20-05-2015,bt,5,30786.0,3
30789,Darselect,6,,30785,20-05-2015,F,4,30786.0,3
30790,Darselect,6,,30656,20-05-2015,A,5,30785.0,2
30791,Darselect,6,,30790,20-05-2015,F,5,30789.0,3
30792,Darselect,6,,30656,20-05-2015,A,6,30790.0,2
30793,Darselect,6,,30792,20-05-2015,s,6,30791.0,3
30794,Darselect,6,,30790,20-05-2015,F,5,30791.0,3
30795,Darselect,6,,30656,20-05-2015,A,6,30790.0,2
30796,Darselect,6,,30795,20-05-2015,f,6,30794.0,3
30797,Darselect,6,,30795,20-05-2015,f,6,30796.0,3
30798,Darselect,6,,30795,20-05-2015,f,6,30797.0,3
30799,Darselect,6,17,30795,20-05-2015,bt,6,30798.0,3
30800,Darselect,6,I,30790,20-05-2015,HT,5,30794.0,3
30801,Darselect,6,77,30785,20-05-2015,HT,4,30789.0,3
30802,Darselect,6,87,30780,20-05-2015,HT,3,30784.0,3
30803,Darselect,6,87,30775,20-05-2015,HT,2,30779.0,3
30804,Darselect,6,87,30764,20-05-2015,HT,1,30774.0,3
30805,Darselect,6,87 morte,30657,20-05-2015,HT,0,30763.0,3
30806,Darselect,7,,0,20-05-2015,P,0,,1
30807,Darselect,7,,30806,20-05-2015,T,0,,2
30808,Darselect,7,,30807,20-05-2015,F,0,,3
30809,Darselect,7,,30806,20-05-2015,A,1,30807.0,2
30810,Darselect,7,séché,30809,20-05-2015,bt,1,30808.0,3
30811,Darselect,7,,30807,20-05-2015,F,0,30808.0,3
30812,Darselect,7,,30806,20-05-2015,A,1,30807.0,2
30813,Darselect,7,séché,30812,20-05-2015,bt,1,30811.0,3
30814,Darselect,7,,30807,20-05-2015,F,0,30811.0,3
30815,Darselect,7,,30806,20-05-2015,A,1,30807.0,2
30816,Darselect,7,séché,30815,20-05-2015,bt,1,30814.0,3
30817,Darselect,7,,30807,20-05-2015,F,0,30814.0,3
30818,Darselect,7,,30806,20-05-2015,A,1,30807.0,2
30819,Darselect,7,séché,30818,20-05-2015,bt,1,30817.0,3
30820,Darselect,7,,30807,20-05-2015,F,0,30817.0,3
30821,Darselect,7,,30806,20-05-2015,A,1,30807.0,2
30822,Darselect,7,,30821,20-05-2015,F,1,30820.0,3
30823,Darselect,7,,30806,20-05-2015,A,2,30821.0,2
30824,Darselect,7,séché,30823,20-05-2015,bt,2,30822.0,3
30825,Darselect,7,,30821,20-05-2015,F,1,30822.0,3
30826,Darselect,7,,30806,20-05-2015,A,2,30821.0,2
30827,Darselect,7,,30826,20-05-2015,F,2,30825.0,3
30828,Darselect,7,,30806,20-05-2015,A,3,30826.0,2
30829,Darselect,7,,30828,20-05-2015,f,3,30827.0,3
30830,Darselect,7,,30828,20-05-2015,f,3,30829.0,3
30831,Darselect,7,C,30828,20-05-2015,ht,3,30830.0,3
30832,Darselect,7,,30826,20-05-2015,F,2,30827.0,3
30833,Darselect,7,,30806,20-05-2015,A,3,30826.0,2
30834,Darselect,7,17,30833,20-05-2015,bt,3,30832.0,3
30835,Darselect,7,,30826,20-05-2015,F,2,30832.0,3
30836,Darselect,7,,30806,20-05-2015,A,3,30826.0,2
30837,Darselect,7,,30836,20-05-2015,F,3,30835.0,3
30838,Darselect,7,,30806,20-05-2015,A,4,30836.0,2
30839,Darselect,7,,30838,20-05-2015,s,4,30837.0,3
30840,Darselect,7,,30836,20-05-2015,F,3,30837.0,3
30841,Darselect,7,,30806,20-05-2015,A,4,30836.0,2
30842,Darselect,7,,30841,20-05-2015,F,4,30840.0,3
30843,Darselect,7,,30806,20-05-2015,A,5,30841.0,2
30844,Darselect,7,,30843,20-05-2015,s,5,30842.0,3
30845,Darselect,7,,30841,20-05-2015,F,4,30842.0,3
30846,Darselect,7,,30806,20-05-2015,A,5,30841.0,2
30847,Darselect,7,,30846,20-05-2015,f,5,30845.0,3
30848,Darselect,7,,30846,20-05-2015,f,5,30847.0,3
30849,Darselect,7,,30846,20-05-2015,f,5,30848.0,3
30850,Darselect,7,17,30846,20-05-2015,bt,5,30849.0,3
30851,Darselect,7,I,30841,20-05-2015,HT,4,30845.0,3
30852,Darselect,7,73,30836,20-05-2015,HT,3,30840.0,3
30853,Darselect,7,87,30826,20-05-2015,HT,2,30835.0,3
30854,Darselect,7,87,30821,20-05-2015,HT,1,30825.0,3
30855,Darselect,7,,30807,20-05-2015,F,0,30820.0,3
30856,Darselect,7,,30806,20-05-2015,A,1,30807.0,2
30857,Darselect,7,,30856,20-05-2015,F,1,30855.0,3
30858,Darselect,7,,30806,20-05-2015,A,2,30856.0,2
30859,Darselect,7,,30858,20-05-2015,F,2,30857.0,3
30860,Darselect,7,,30806,20-05-2015,A,3,30858.0,2
30861,Darselect,7,17,30860,20-05-2015,bt,3,30859.0,3
30862,Darselect,7,,30858,20-05-2015,F,2,30859.0,3
30863,Darselect,7,,30806,20-05-2015,A,3,30858.0,2
30864,Darselect,7,17,30863,20-05-2015,bt,3,30862.0,3
30865,Darselect,7,,30858,20-05-2015,F,2,30862.0,3
30866,Darselect,7,,30806,20-05-2015,A,3,30858.0,2
30867,Darselect,7,17,30866,20-05-2015,bt,3,30865.0,3
30868,Darselect,7,,30858,20-05-2015,F,2,30865.0,3
30869,Darselect,7,,30806,20-05-2015,A,3,30858.0,2
30870,Darselect,7,,30869,20-05-2015,F,3,30868.0,3
30871,Darselect,7,,30806,20-05-2015,A,4,30869.0,2
30872,Darselect,7,,30871,20-05-2015,f,4,30870.0,3
30873,Darselect,7,,30871,20-05-2015,f,4,30872.0,3
30874,Darselect,7,,30806,20-05-2015,A,5,30871.0,2
30875,Darselect,7,17,30874,20-05-2015,bt,5,30873.0,3
30876,Darselect,7,G,30871,20-05-2015,ht,4,30873.0,3
30877,Darselect,7,,30869,20-05-2015,F,3,30870.0,3
30878,Darselect,7,,30806,20-05-2015,A,4,30869.0,2
30879,Darselect,7,,30878,20-05-2015,f,4,30877.0,3
30880,Darselect,7,,30806,20-05-2015,A,5,30878.0,2
30881,Darselect,7,,30880,20-05-2015,bt,5,30879.0,3
30882,Darselect,7,,30878,20-05-2015,f,4,30879.0,3
30883,Darselect,7,,30806,20-05-2015,A,5,30878.0,2
30884,Darselect,7,17,30883,20-05-2015,bt,5,30882.0,3
30885,Darselect,7,H,30878,20-05-2015,ht,4,30882.0,3
30886,Darselect,7,65,30869,20-05-2015,HT,3,30877.0,3
30887,Darselect,7,87,30858,20-05-2015,HT,2,30868.0,3
30888,Darselect,7,,30856,20-05-2015,F,1,30857.0,3
30889,Darselect,7,,30806,20-05-2015,A,2,30856.0,2
30890,Darselect,7,,30889,20-05-2015,F,2,30888.0,3
30891,Darselect,7,,30806,20-05-2015,A,3,30889.0,2
30892,Darselect,7,17,30891,20-05-2015,bt,3,30890.0,3
30893,Darselect,7,,30889,20-05-2015,F,2,30890.0,3
30894,Darselect,7,,30806,20-05-2015,A,3,30889.0,2
30895,Darselect,7,17,30894,20-05-2015,bt,3,30893.0,3
30896,Darselect,7,,30889,20-05-2015,F,2,30893.0,3
30897,Darselect,7,,30806,20-05-2015,A,3,30889.0,2
30898,Darselect,7,,30897,20-05-2015,f,3,30896.0,3
30899,Darselect,7,,30897,20-05-2015,f,3,30898.0,3
30900,Darselect,7,,30897,20-05-2015,f,3,30899.0,3
30901,Darselect,7,,30897,20-05-2015,f,3,30900.0,3
30902,Darselect,7,17,30897,20-05-2015,bt,3,30901.0,3
30903,Darselect,7,,30889,20-05-2015,F,2,30896.0,3
30904,Darselect,7,,30806,20-05-2015,A,3,30889.0,2
30905,Darselect,7,,30904,20-05-2015,F,3,30903.0,3
30906,Darselect,7,,30806,20-05-2015,A,4,30904.0,2
30907,Darselect,7,,30906,20-05-2015,F,4,30905.0,3
30908,Darselect,7,,30806,20-05-2015,A,5,30906.0,2
30909,Darselect,7,,30908,20-05-2015,bt,5,30907.0,3
30910,Darselect,7,,30906,20-05-2015,f,4,30907.0,3
30911,Darselect,7,,30906,20-05-2015,f,4,30910.0,3
30912,Darselect,7,G,30906,20-05-2015,ht,4,30911.0,3
30913,Darselect,7,,30904,20-05-2015,F,3,30905.0,3
30914,Darselect,7,,30806,20-05-2015,A,4,30904.0,2
30915,Darselect,7,,30914,20-05-2015,F,4,30913.0,3
30916,Darselect,7,,30806,20-05-2015,A,5,30914.0,2
30917,Darselect,7,,30916,20-05-2015,s,5,30915.0,3
30918,Darselect,7,,30914,20-05-2015,F,4,30915.0,3
30919,Darselect,7,,30806,20-05-2015,A,5,30914.0,2
30920,Darselect,7,,30919,20-05-2015,f,5,30918.0,3
30921,Darselect,7,,30919,20-05-2015,f,5,30920.0,3
30922,Darselect,7,,30919,20-05-2015,f,5,30921.0,3
30923,Darselect,7,,30919,20-05-2015,f,5,30922.0,3
30924,Darselect,7,17,30919,20-05-2015,bt,5,30923.0,3
30925,Darselect,7,,30914,20-05-2015,F,4,30918.0,3
30926,Darselect,7,,30806,20-05-2015,A,5,30914.0,2
30927,Darselect,7,,30926,20-05-2015,f,5,30925.0,3
30928,Darselect,7,,30926,20-05-2015,f,5,30927.0,3
30929,Darselect,7,,30926,20-05-2015,f,5,30928.0,3
30930,Darselect,7,,30926,20-05-2015,f,5,30929.0,3
30931,Darselect,7,17,30926,20-05-2015,bt,5,30930.0,3
30932,Darselect,7,58,30914,20-05-2015,HT,4,30925.0,3
30933,Darselect,7,73,30904,20-05-2015,HT,3,30913.0,3
30934,Darselect,7,87,30889,20-05-2015,HT,2,30903.0,3
30935,Darselect,7,87,30856,20-05-2015,HT,1,30888.0,3
30936,Darselect,7,87,30807,20-05-2015,HT,0,30855.0,3
30937,Darselect,8,,0,20-05-2015,P,0,,1
30938,Darselect,8,,30937,20-05-2015,T,0,,2
30939,Darselect,8,,30938,20-05-2015,F,0,,3
30940,Darselect,8,,30937,20-05-2015,A,1,30938.0,2
30941,Darselect,8,séché,30940,20-05-2015,bt,1,30939.0,3
30942,Darselect,8,,30938,20-05-2015,F,0,30939.0,3
30943,Darselect,8,,30937,20-05-2015,A,1,30938.0,2
30944,Darselect,8,séché,30943,20-05-2015,bt,1,30942.0,3
30945,Darselect,8,,30938,20-05-2015,F,0,30942.0,3
30946,Darselect,8,,30937,20-05-2015,A,1,30938.0,2
30947,Darselect,8,séché,30946,20-05-2015,bt,1,30945.0,3
30948,Darselect,8,,30938,20-05-2015,F,0,30945.0,3
30949,Darselect,8,,30937,20-05-2015,A,1,30938.0,2
30950,Darselect,8,,30949,20-05-2015,F,1,30948.0,3
30951,Darselect,8,,30937,20-05-2015,A,2,30949.0,2
30952,Darselect,8,,30951,20-05-2015,bt,2,30950.0,3
30953,Darselect,8,,30949,20-05-2015,F,1,30950.0,3
30954,Darselect,8,,30937,20-05-2015,A,2,30949.0,2
30955,Darselect,8,,30954,20-05-2015,bt,2,30953.0,3
30956,Darselect,8,,30949,20-05-2015,F,1,30953.0,3
30957,Darselect,8,,30937,20-05-2015,A,2,30949.0,2
30958,Darselect,8,,30957,20-05-2015,F,2,30956.0,3
30959,Darselect,8,,30937,20-05-2015,A,3,30957.0,2
30960,Darselect,8,,30959,20-05-2015,bt,3,30958.0,3
30961,Darselect,8,,30957,20-05-2015,F,2,30958.0,3
30962,Darselect,8,,30937,20-05-2015,A,3,30957.0,2
30963,Darselect,8,,30962,20-05-2015,F,3,30961.0,3
30964,Darselect,8,,30937,20-05-2015,A,4,30962.0,2
30965,Darselect,8,,30964,20-05-2015,s,4,30963.0,3
30966,Darselect,8,,30962,20-05-2015,f,3,30963.0,3
30967,Darselect,8,,30937,20-05-2015,A,4,30962.0,2
30968,Darselect,8,,30967,20-05-2015,f,4,30966.0,3
30969,Darselect,8,,30967,20-05-2015,f,4,30968.0,3
30970,Darselect,8,,30967,20-05-2015,f,4,30969.0,3
30971,Darselect,8,17,30967,20-05-2015,bt,4,30970.0,3
30972,Darselect,8,H,30962,20-05-2015,ht,3,30966.0,3
30973,Darselect,8,avorté,30957,20-05-2015,HT,2,30961.0,3
30974,Darselect,8,87,30949,20-05-2015,HT,1,30956.0,3
30975,Darselect,8,,30938,20-05-2015,F,0,30948.0,3
30976,Darselect,8,,30937,20-05-2015,A,1,30938.0,2
30977,Darselect,8,,30976,20-05-2015,F,1,30975.0,3
30978,Darselect,8,,30937,20-05-2015,A,2,30976.0,2
30979,Darselect,8,,30978,20-05-2015,F,2,30977.0,3
30980,Darselect,8,,30937,20-05-2015,A,3,30978.0,2
30981,Darselect,8,,30980,20-05-2015,bt,3,30979.0,3
30982,Darselect,8,,30978,20-05-2015,F,2,30979.0,3
30983,Darselect,8,,30937,20-05-2015,A,3,30978.0,2
30984,Darselect,8,,30983,20-05-2015,f,3,30982.0,3
30985,Darselect,8,,30983,20-05-2015,f,3,30984.0,3
30986,Darselect,8,E,30983,20-05-2015,ht,3,30985.0,3
30987,Darselect,8,,30978,20-05-2015,F,2,30982.0,3
30988,Darselect,8,,30937,20-05-2015,A,3,30978.0,2
30989,Darselect,8,17,30988,20-05-2015,bt,3,30987.0,3
30990,Darselect,8,,30978,20-05-2015,F,2,30987.0,3
30991,Darselect,8,,30937,20-05-2015,A,3,30978.0,2
30992,Darselect,8,,30991,20-05-2015,F,3,30990.0,3
30993,Darselect,8,,30937,20-05-2015,A,4,30991.0,2
30994,Darselect,8,,30993,20-05-2015,s,4,30992.0,3
30995,Darselect,8,,30991,20-05-2015,F,3,30992.0,3
30996,Darselect,8,,30937,20-05-2015,A,4,30991.0,2
30997,Darselect,8,,30996,20-05-2015,f,4,30995.0,3
30998,Darselect,8,,30996,20-05-2015,f,4,30997.0,3
30999,Darselect,8,,30996,20-05-2015,f,4,30998.0,3
31000,Darselect,8,,30996,20-05-2015,f,4,30999.0,3
31001,Darselect,8,17,30996,20-05-2015,bt,4,31000.0,3
31002,Darselect,8,I,30991,20-05-2015,HT,3,30995.0,3
31003,Darselect,8,65,30978,20-05-2015,HT,2,30990.0,3
31004,Darselect,8,,30976,20-05-2015,F,1,30977.0,3
31005,Darselect,8,,30937,20-05-2015,A,2,30976.0,2
31006,Darselect,8,,31005,20-05-2015,F,2,31004.0,3
31007,Darselect,8,,30937,20-05-2015,A,3,31005.0,2
31008,Darselect,8,17,31007,20-05-2015,bt,3,31006.0,3
31009,Darselect,8,,31005,20-05-2015,F,2,31006.0,3
31010,Darselect,8,,30937,20-05-2015,A,3,31005.0,2
31011,Darselect,8,17,31010,20-05-2015,bt,3,31009.0,3
31012,Darselect,8,,31005,20-05-2015,F,2,31009.0,3
31013,Darselect,8,,30937,20-05-2015,A,3,31005.0,2
31014,Darselect,8,,31013,20-05-2015,f,3,31012.0,3
31015,Darselect,8,,31013,20-05-2015,f,3,31014.0,3
31016,Darselect,8,19,31013,20-05-2015,bt,3,31015.0,3
31017,Darselect,8,,31005,20-05-2015,F,2,31012.0,3
31018,Darselect,8,,30937,20-05-2015,A,3,31005.0,2
31019,Darselect,8,,31018,20-05-2015,F,3,31017.0,3
31020,Darselect,8,,30937,20-05-2015,A,4,31018.0,2
31021,Darselect,8,,31020,20-05-2015,f,4,31019.0,3
31022,Darselect,8,,31020,20-05-2015,f,4,31021.0,3
31023,Darselect,8,,31020,20-05-2015,f,4,31022.0,3
31024,Darselect,8,,31020,20-05-2015,f,4,31023.0,3
31025,Darselect,8,17,31020,20-05-2015,bt,4,31024.0,3
31026,Darselect,8,,31018,20-05-2015,F,3,31019.0,3
31027,Darselect,8,,30937,20-05-2015,A,4,31018.0,2
31028,Darselect,8,,31027,20-05-2015,f,4,31026.0,3
31029,Darselect,8,,30937,20-05-2015,A,5,31027.0,2
31030,Darselect,8,,31029,20-05-2015,s,5,31028.0,3
31031,Darselect,8,,31027,20-05-2015,f,4,31028.0,3
31032,Darselect,8,,30937,20-05-2015,A,5,31027.0,2
31033,Darselect,8,17,31032,20-05-2015,bt,5,31031.0,3
31034,Darselect,8,H,31027,20-05-2015,ht,4,31031.0,3
31035,Darselect,8,60,31018,20-05-2015,HT,3,31026.0,3
31036,Darselect,8,77,31005,20-05-2015,HT,2,31017.0,3
31037,Darselect,8,87,30976,20-05-2015,HT,1,31004.0,3
31038,Darselect,8,87,30938,20-05-2015,HT,0,30975.0,3
31039,Darselect,9,,0,20-05-2015,P,0,,1
31040,Darselect,9,,31039,20-05-2015,T,0,,2
31041,Darselect,9,,31040,20-05-2015,F,0,,3
31042,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31043,Darselect,9,séché,31042,20-05-2015,bt,1,31041.0,3
31044,Darselect,9,,31040,20-05-2015,F,0,31041.0,3
31045,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31046,Darselect,9,séché,31045,20-05-2015,bt,1,31044.0,3
31047,Darselect,9,,31040,20-05-2015,F,0,31044.0,3
31048,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31049,Darselect,9,séché,31048,20-05-2015,bt,1,31047.0,3
31050,Darselect,9,,31040,20-05-2015,F,0,31047.0,3
31051,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31052,Darselect,9,séché,31051,20-05-2015,bt,1,31050.0,3
31053,Darselect,9,,31040,20-05-2015,F,0,31050.0,3
31054,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31055,Darselect,9,séché,31054,20-05-2015,bt,1,31053.0,3
31056,Darselect,9,,31040,20-05-2015,F,0,31053.0,3
31057,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31058,Darselect,9,séché,31057,20-05-2015,bt,1,31056.0,3
31059,Darselect,9,,31040,20-05-2015,F,0,31056.0,3
31060,Darselect,9,,31039,20-05-2015,A,1,31040.0,2
31061,Darselect,9,,31060,20-05-2015,F,1,31059.0,3
31062,Darselect,9,,31039,20-05-2015,A,2,31060.0,2
31063,Darselect,9,,31062,20-05-2015,f,2,31061.0,3
31064,Darselect,9,,31062,20-05-2015,f,2,31063.0,3
31065,Darselect,9,,31062,20-05-2015,f,2,31064.0,3
31066,Darselect,9,A,31062,20-05-2015,bt,2,31065.0,3
31067,Darselect,9,,31060,20-05-2015,F,1,31061.0,3
31068,Darselect,9,,31039,20-05-2015,A,2,31060.0,2
31069,Darselect,9,,31068,20-05-2015,F,2,31067.0,3
31070,Darselect,9,,31039,20-05-2015,A,3,31068.0,2
31071,Darselect,9,,31070,20-05-2015,bt,3,31069.0,3
31072,Darselect,9,,31068,20-05-2015,F,2,31069.0,3
31073,Darselect,9,,31039,20-05-2015,A,3,31068.0,2
31074,Darselect,9,,31073,20-05-2015,f,3,31072.0,3
31075,Darselect,9,,31073,20-05-2015,f,3,31074.0,3
31076,Darselect,9,C,31073,20-05-2015,ht,3,31075.0,3
31077,Darselect,9,,31068,20-05-2015,F,2,31072.0,3
31078,Darselect,9,,31039,20-05-2015,A,3,31068.0,2
31079,Darselect,9,,31078,20-05-2015,f,3,31077.0,3
31080,Darselect,9,,31078,20-05-2015,f,3,31079.0,3
31081,Darselect,9,A,31078,20-05-2015,bt,3,31080.0,3
31082,Darselect,9,,31068,20-05-2015,F,2,31077.0,3
31083,Darselect,9,,31039,20-05-2015,A,3,31068.0,2
31084,Darselect,9,,31083,20-05-2015,f,3,31082.0,3
31085,Darselect,9,,31039,20-05-2015,A,4,31083.0,2
31086,Darselect,9,,31085,20-05-2015,bt,4,31084.0,3
31087,Darselect,9,,31083,20-05-2015,f,3,31084.0,3
31088,Darselect,9,,31039,20-05-2015,A,4,31083.0,2
31089,Darselect,9,,31088,20-05-2015,bt,4,31087.0,3
31090,Darselect,9,H,31083,20-05-2015,ht,3,31087.0,3
31091,Darselect,9,I,31068,20-05-2015,HT,2,31082.0,3
31092,Darselect,9,,31060,20-05-2015,F,1,31067.0,3
31093,Darselect,9,,31039,20-05-2015,A,2,31060.0,2
31094,Darselect,9,,31093,20-05-2015,F,2,31092.0,3
31095,Darselect,9,,31039,20-05-2015,A,3,31093.0,2
31096,Darselect,9,17,31095,20-05-2015,bt,3,31094.0,3
31097,Darselect,9,,31093,20-05-2015,F,2,31094.0,3
31098,Darselect,9,,31039,20-05-2015,A,3,31093.0,2
31099,Darselect,9,,31098,20-05-2015,f,3,31097.0,3
31100,Darselect,9,,31098,20-05-2015,f,3,31099.0,3
31101,Darselect,9,B,31098,20-05-2015,ht,3,31100.0,3
31102,Darselect,9,,31093,20-05-2015,F,2,31097.0,3
31103,Darselect,9,,31039,20-05-2015,A,3,31093.0,2
31104,Darselect,9,avorté,31103,20-05-2015,bt,3,31102.0,3
31105,Darselect,9,,31093,20-05-2015,f,2,31102.0,3
31106,Darselect,9,,31039,20-05-2015,A,3,31093.0,2
31107,Darselect,9,,31106,20-05-2015,f,3,31105.0,3
31108,Darselect,9,,31039,20-05-2015,A,4,31106.0,2
31109,Darselect,9,,31108,20-05-2015,bt,4,31107.0,3
31110,Darselect,9,,31106,20-05-2015,f,3,31107.0,3
31111,Darselect,9,,31039,20-05-2015,A,4,31106.0,2
31112,Darselect,9,,31111,20-05-2015,f,4,31110.0,3
31113,Darselect,9,,31111,20-05-2015,f,4,31112.0,3
31114,Darselect,9,A,31111,20-05-2015,bt,4,31113.0,3
31115,Darselect,9,G,31106,20-05-2015,ht,3,31110.0,3
31116,Darselect,9,H,31093,20-05-2015,ht,2,31105.0,3
31117,Darselect,9,87,31060,20-05-2015,HT,1,31092.0,3
31118,Darselect,9,87,31040,20-05-2015,HT,0,31059.0,3
31119,Gariguette,1,,0,10-12-2014,P,0,,1
31120,Gariguette,1,,31119,10-12-2014,T,0,,2
31121,Gariguette,1,,31120,10-12-2014,F,0,,3
31122,Gariguette,1,,31119,10-12-2014,A,1,31120.0,2
31123,Gariguette,1,,31122,10-12-2014,f,1,31121.0,3
31124,Gariguette,1,,31122,10-12-2014,f,1,31123.0,3
31125,Gariguette,1,,31122,10-12-2014,f,1,31124.0,3
31126,Gariguette,1,C,31122,10-12-2014,ht,1,31125.0,3
31127,Gariguette,1,,31120,10-12-2014,F,0,31121.0,3
31128,Gariguette,1,,31119,10-12-2014,A,1,31120.0,2
31129,Gariguette,1,,31128,10-12-2014,f,1,31127.0,3
31130,Gariguette,1,,31128,10-12-2014,f,1,31129.0,3
31131,Gariguette,1,E,31128,10-12-2014,ht,1,31130.0,3
31132,Gariguette,1,,31120,10-12-2014,F,0,31127.0,3
31133,Gariguette,1,,31119,10-12-2014,A,1,31120.0,2
31134,Gariguette,1,,31133,10-12-2014,f,1,31132.0,3
31135,Gariguette,1,,31133,10-12-2014,f,1,31134.0,3
31136,Gariguette,1,,31133,10-12-2014,f,1,31135.0,3
31137,Gariguette,1,C,31133,10-12-2014,ht,1,31136.0,3
31138,Gariguette,1,,31120,10-12-2014,F,0,31132.0,3
31139,Gariguette,1,,31119,10-12-2014,A,1,31120.0,2
31140,Gariguette,1,,31139,10-12-2014,f,1,31138.0,3
31141,Gariguette,1,,31139,10-12-2014,f,1,31140.0,3
31142,Gariguette,1,,31139,10-12-2014,f,1,31141.0,3
31143,Gariguette,1,C,31139,10-12-2014,ht,1,31142.0,3
31144,Gariguette,1,,31120,10-12-2014,F,0,31138.0,3
31145,Gariguette,1,,31119,10-12-2014,A,1,31120.0,2
31146,Gariguette,1,,31145,10-12-2014,f,1,31144.0,3
31147,Gariguette,1,,31145,10-12-2014,f,1,31146.0,3
31148,Gariguette,1,,31145,10-12-2014,f,1,31147.0,3
31149,Gariguette,1,C,31145,10-12-2014,ht,1,31148.0,3
31150,Gariguette,1,,31120,10-12-2014,F,0,31144.0,3
31151,Gariguette,1,,31119,10-12-2014,A,1,31120.0,2
